date,t2m_mean,t2m_max,t2m_min,t2m_range,qv2m_mean,qv2m_max,u10m_mean,v10m_mean,wind_speed_mean,wind_speed_max,wind_speed_min,calm_hours,daily_aqi,dominant_pollutant,wind_dir_sin,wind_dir_cos,doy_sin,doy_cos,is_weekend,t2m_mean_lag1,t2m_mean_lag2,t2m_mean_lag3,t2m_mean_roll3,t2m_max_lag1,t2m_max_lag2,t2m_max_lag3,t2m_max_roll3,qv2m_mean_lag1,qv2m_mean_lag2,qv2m_mean_lag3,qv2m_mean_roll3,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_lag3,wind_speed_mean_roll3,calm_hours_lag1,calm_hours_lag2,calm_hours_lag3,calm_hours_roll3
2025-06-19,22.36444,28.790497,16.547333,12.243164,8.298059,9.336606,1.9266878,1.2036372,2.3058698,5.395127,0.10850168,12,140.0,Ozone,-0.8481057113908876,-0.5298270494285436,0.21547731504673012,-0.976508846196619,0,24.099413,23.824335,24.097494,23.429395999999986,31.43106,31.124298,31.20404,30.448618333333318,7.492504,7.0999036,7.226738,7.630155533333332,1.7203585,2.6208231,2.6245162,2.2156837999999985,15.0,11.0,12.0,12.666666666666666
2025-06-20,20.155918,25.651733,14.801819,10.849915,8.14866,9.146264,2.4726727,1.1196765,2.7657864,5.81691,0.45901883,11,100.0,Ozone,-0.9109576577138453,-0.41249987376059244,0.19864794288017112,-0.9800709131432666,0,22.36444,24.099413,23.824335,22.20659033333332,28.790497,31.43106,31.124298,28.624429999999986,8.298059,7.492504,7.0999036,7.979741,2.3058698,1.7203585,2.6208231,2.2640048999999984,12.0,15.0,11.0,12.666666666666666
2025-06-21,18.528685,23.876068,13.710297,10.1657715,7.994288,8.875079,2.7899086,1.3300346,3.1780214,6.1555233,0.9007057,9,61.0,PM2.5,-0.9026712246429351,-0.43033087293572564,0.18175978759137534,-0.9833429613388902,1,20.155918,22.36444,24.099413,20.349680999999986,25.651733,28.790497,31.43106,26.10609933333332,8.14866,8.298059,7.492504,8.147002333333331,2.7657864,2.3058698,1.7203585,2.7498925333333317,11.0,12.0,15.0,10.666666666666666
2025-06-22,18.792349,25.935333,12.312988,13.622345,6.55637,7.273285,2.1150062,-0.10834018,2.7437115,5.9849086,0.2966252,10,77.0,Ozone,-0.9986905878692866,0.05115769444862542,0.16481784665719793,-0.9863240225317866,1,18.528685,20.155918,22.36444,19.15898399999999,23.876068,25.651733,28.790497,25.154377999999983,7.994288,8.14866,8.298059,7.566439333333332,3.1780214,2.7657864,2.3058698,2.895839766666665,9.0,11.0,12.0,10.0
2025-06-23,19.093147,24.20932,13.983276,10.226044,8.096556,9.220428,1.3092686,2.1809826,2.7280178,5.1186285,1.0011781,11,84.0,Ozone,-0.5146921487333422,-0.8573750591382135,0.14782713347053048,-0.9890132145779883,0,18.792349,18.528685,20.155918,18.80472699999999,25.935333,23.876068,25.651733,24.673573666666655,6.55637,7.994288,8.14866,7.549071333333333,2.7437115,3.1780214,2.7657864,2.8832502333333316,10.0,9.0,11.0,10.0
2025-06-24,18.457329,24.414978,13.74881,10.666168,8.352497,9.049203,1.9272567,1.7031685,2.6234133,4.638319,1.2361512,9,77.0,Ozone,-0.7493270677187883,-0.662200079722105,0.13079267585675922,-0.9914097417023038,0,19.093147,18.792349,18.528685,18.78094166666666,24.20932,25.935333,23.876068,24.853210333333323,8.096556,6.55637,7.994288,7.668474333333331,2.7280178,2.7437115,3.1780214,2.6983808666666653,11.0,10.0,9.0,10.0
2025-06-25,20.06987,27.32666,14.175354,13.151306,8.64428,9.2143345,1.7787269,1.0056324,2.1029446,4.3549075,0.3578867,13,126.0,Ozone,-0.8705072601234156,-0.4921555750699406,0.11371951458594969,-0.9935128947338007,0,18.457329,19.093147,18.792349,19.20678199999999,24.414978,24.20932,25.935333,25.316985999999986,8.352497,8.096556,6.55637,8.364444333333331,2.6234133,2.7280178,2.7437115,2.4847918999999985,9.0,11.0,10.0,11.0
2025-06-26,21.158268,27.12799,15.503845,11.6241455,8.598617,9.116522,1.559597,1.4545493,2.2455385,4.5799136,0.25475347,13,161.0,Ozone,-0.7313066825695599,-0.6820487783356151,0.0966127018812031,-0.9953220513156602,0,20.06987,18.457329,19.093147,19.895155666666657,27.32666,24.414978,24.20932,26.289875999999982,8.64428,8.352497,8.096556,8.531797999999998,2.1029446,2.6234133,2.7280178,2.323965466666665,13.0,9.0,11.0,11.666666666666666
2025-06-27,21.494102,27.551605,16.363953,11.187653,7.589215,7.9158015,0.95082736,1.9090462,2.4002411,4.6495976,0.57933915,12,147.0,Ozone,-0.4458269666736424,-0.895119162897644,0.07947729992362097,-0.9968366760893436,0,21.158268,20.06987,18.457329,20.907413333333324,27.12799,27.32666,24.414978,27.33541833333332,8.598617,8.64428,8.352497,8.277370666666666,2.2455385,2.1029446,2.6234133,2.249574733333332,13.0,13.0,9.0,12.666666666666666
2025-06-28,22.257986,29.317291,16.211151,13.10614,6.701624,7.5952725,1.0897015,1.7856513,2.258586,4.4648123,0.6573782,13,156.0,Ozone,-0.5209174146881038,-0.8536070800284298,0.062318379354325076,-0.998056320853012,1,21.494102,21.158268,20.06987,21.63678533333332,27.551605,27.12799,27.32666,27.998961999999988,7.589215,8.598617,8.64428,7.629818666666665,2.4002411,2.2455385,2.1029446,2.3014551999999986,12.0,13.0,13.0,12.666666666666666
2025-06-29,23.414473,29.616852,17.561157,12.055695,6.4469,7.3763056,2.2018952,1.0202209,2.5393667,4.856191,0.5023935,9,122.0,Ozone,-0.9073372914300145,-0.4204034247962842,0.04514101777397193,-0.9989806246941579,1,22.257986,21.494102,21.158268,22.38885366666666,29.317291,27.551605,27.12799,28.82858266666665,6.701624,7.589215,8.598617,6.912579666666666,2.258586,2.4002411,2.2455385,2.3993979333333324,13.0,12.0,13.0,11.333333333333334
2025-06-30,22.897552,28.857452,16.912384,11.945068,7.2075996,8.078504,2.4323165,1.0215374,2.8492267,5.2824545,0.24399182,6,93.0,Ozone,-0.9219868752040534,-0.38722112797659336,0.02795029824021032,-0.999609314096404,0,23.414473,22.257986,21.494102,22.856670333333323,29.616852,29.317291,27.551605,29.263864999999985,6.4469,6.701624,7.589215,6.785374533333332,2.5393667,2.258586,2.4002411,2.5490597999999984,9.0,13.0,12.0,9.333333333333334
2025-07-01,21.989931,27.509338,16.108673,11.400665,6.864804,7.3543096,2.1208427,1.3453989,2.6106815,4.9884095,0.4952465,11,80.0,Ozone,-0.8444233019284101,-0.5356764762058543,0.01075130776352193,-0.9999422030204416,0,22.897552,23.414473,22.257986,22.767318666666654,28.857452,29.616852,29.317291,28.661213999999987,7.2075996,6.4469,6.701624,6.839767866666666,2.8492267,2.5393667,2.258586,2.6664249666666655,6.0,9.0,13.0,8.666666666666666
2025-07-02,21.187582,27.737793,15.419403,12.31839,6.9897237,7.3911963,2.0436583,0.9418852,2.271147,4.551532,0.21232422,13,101.0,Ozone,-0.9081862072026576,-0.41856637830438714,-0.00645086419810515,-0.9999791929590823,0,21.989931,22.897552,23.414473,22.025021666666657,27.509338,28.857452,29.616852,28.03486099999999,6.864804,7.2075996,6.4469,7.020709099999999,2.6106815,2.8492267,2.5393667,2.5770183999999983,11.0,6.0,9.0,10.0
2025-07-03,21.180338,27.382263,15.668579,11.713684,8.489457,9.342755,0.66765565,1.781508,2.3203018,4.5867043,0.77339256,13,119.0,Ozone,-0.35093492560341716,-0.9363998494188922,-0.023651127245231586,-0.9997202729664083,0,21.187582,21.989931,22.897552,21.452616999999986,27.737793,27.509338,28.857452,27.54313133333332,6.9897237,6.864804,7.2075996,7.4479948999999985,2.271147,2.6106815,2.8492267,2.400710099999999,13.0,11.0,6.0,12.333333333333334
2025-07-04,20.897604,26.890503,15.629578,11.260925,8.651075,9.1353655,1.4065533,1.8910685,2.4613311,5.148072,0.3178224,12,151.0,PM2.5,-0.5968052282594203,-0.8023861411578725,-0.04084439154329611,-0.9991655196610109,0,21.180338,21.187582,21.989931,21.088507999999987,27.382263,27.737793,27.509338,27.336852999999987,8.489457,6.9897237,6.864804,8.043418566666666,2.3203018,2.271147,2.6106815,2.3509266333333323,13.0,13.0,11.0,12.666666666666666
2025-07-05,21.923492,29.012451,15.4782715,13.53418,7.6228395,8.780725,1.3015938,1.6178671,2.457278,4.7290063,0.37612158,12,170.0,PM2.5,-0.6268365138720934,-0.7791508100981998,-0.05802556932878035,-0.9983150972033183,1,20.897604,21.180338,21.187582,21.33381133333332,26.890503,27.382263,27.737793,27.761738999999988,8.651075,8.489457,6.9897237,8.254457166666667,2.4613311,2.3203018,2.271147,2.412970299999999,12.0,13.0,13.0,12.333333333333334
2025-07-06,22.508978,28.659607,16.273102,12.386505,7.0245957,7.6178527,1.7477313,1.2220751,2.224476,4.653658,0.024698352,12,122.0,Ozone,-0.8195263735821446,-0.573041467088813,-0.07518957641475855,-0.9971692572470178,1,21.923492,20.897604,21.180338,21.77669133333332,29.012451,26.890503,27.382263,28.18752033333332,7.6228395,8.651075,8.489457,7.766170066666665,2.457278,2.4613311,2.3203018,2.381028366666665,12.0,12.0,13.0,12.0
2025-07-07,21.354698,27.781006,15.270172,12.510834,7.162213,7.8873105,1.6471043,1.5897284,2.366944,4.931097,0.26365453,12,133.0,Ozone,-0.7195279396016767,-0.6944634937363993,-0.09233133369539123,-0.9957283388645872,0,22.508978,21.923492,20.897604,21.92905599999999,28.659607,29.012451,26.890503,28.48435466666665,7.0245957,7.6228395,8.651075,7.269882733333333,2.224476,2.457278,2.4613311,2.349565999999999,12.0,12.0,12.0,12.0
2025-07-08,22.418043,29.461578,16.789429,12.67215,7.202881,7.890083,2.088812,0.9846632,2.5419898,5.444319,0.2685963,11,126.0,Ozone,-0.9045361310625418,-0.4263969835756442,-0.10944576864891556,-0.993992768446958,0,21.354698,22.508978,21.923492,22.093906333333322,27.781006,28.659607,29.012451,28.634063666666652,7.162213,7.0245957,7.6228395,7.129896566666665,2.366944,2.224476,2.457278,2.3778032666666653,12.0,12.0,12.0,11.666666666666666
2025-07-09,24.88,31.661407,19.001007,12.6604,7.697458,8.547064,2.7477043,0.51006204,2.8249083,5.251823,0.46703663,10,159.0,Ozone,-0.9832032149624282,-0.18251421338499968,-0.12652781683868314,-0.9919630595773397,0,22.418043,21.354698,22.508978,22.884246999999988,29.461578,27.781006,28.659607,29.634663666666654,7.202881,7.162213,7.0245957,7.354183999999999,2.5419898,2.366944,2.224476,2.5779473666666655,11.0,12.0,12.0,11.0
2025-07-10,25.179604,31.840973,18.56784,13.273132,7.2103333,8.114051,2.1034632,0.15245666,2.607659,5.081561,1.4099882,13,177.0,Ozone,-0.9973837157661547,-0.07228916602436629,-0.1435724234118113,-0.9896398128792412,0,24.88,22.418043,21.354698,24.159215666666654,31.661407,29.461578,27.781006,30.98798599999999,7.697458,7.202881,7.162213,7.370224099999999,2.8249083,2.5419898,2.366944,2.658185699999999,10.0,11.0,12.0,11.333333333333334
2025-07-11,23.712622,29.390778,17.283875,12.106903,7.890749,8.323564,1.1165658,1.5110353,2.1159828,4.5007806,0.65349734,14,147.0,Ozone,-0.594292606007855,-0.8042489032907613,-0.16057454459499376,-0.9870237158387383,0,25.179604,24.88,22.418043,24.59074199999999,31.840973,31.661407,29.461578,30.964385999999987,7.2103333,7.697458,7.202881,7.599513433333333,2.607659,2.8249083,2.5419898,2.5161833666666653,13.0,10.0,11.0,12.333333333333334
2025-07-12,21.696058,27.95465,16.192749,11.761902,8.507926,8.967286,0.7840635,2.0736074,2.3036962,4.0794215,0.78082013,11,126.0,Ozone,-0.35367728507064966,-0.935367509605211,-0.17752914918703497,-0.984115542601034,1,23.712622,25.179604,24.88,23.529427999999992,29.390778,31.840973,31.661407,29.72880033333332,7.890749,7.2103333,7.697458,7.869669433333332,2.1159828,2.607659,2.8249083,2.3424459999999985,14.0,13.0,10.0,12.666666666666666
2025-07-13,22.169739,28.821259,16.425873,12.395386,8.95625,9.419268,1.6870084,1.211968,2.1116629,4.2052727,0.45402044,13,122.0,Ozone,-0.8121452417251279,-0.5834553164923887,-0.19443122004766195,-0.9809161537413774,1,21.696058,23.712622,25.179604,22.526139666666655,27.95465,29.390778,31.840973,28.722228999999988,8.507926,7.890749,7.2103333,8.451641666666665,2.3036962,2.1159828,2.607659,2.177113966666665,11.0,14.0,13.0,12.666666666666666
2025-07-14,22.459618,28.43811,17.034027,11.404083,8.511757,9.052646,1.601286,1.4211766,2.2787848,4.407269,0.23455189,11,154.0,Ozone,-0.7479168524402936,-0.663792423755954,-0.2112757555821793,-0.9774264960104055,0,22.169739,21.696058,23.712622,22.108471666666656,28.821259,27.95465,29.390778,28.40467299999999,8.95625,8.507926,7.890749,8.658644333333331,2.1116629,2.3036962,2.1159828,2.2313812999999985,13.0,11.0,14.0,11.666666666666666
2025-07-15,21.184797,26.73233,15.707275,11.025055,8.293155,8.953621,0.7308151,2.2962284,2.5774257,4.8790355,0.9959119,13,77.0,Ozone,-0.3032780961490742,-0.9529020917157192,-0.2280577712215198,-0.9736476020539838,0,22.459618,22.169739,21.696058,21.938051333333323,28.43811,28.821259,27.95465,27.99723299999999,8.511757,8.95625,8.507926,8.587054,2.2787848,2.1116629,2.3036962,2.322624466666665,11.0,13.0,11.0,12.333333333333334
2025-07-16,20.489307,27.008575,15.048859,11.959717,8.395449,8.904327,0.4004375,2.4265795,2.671377,4.7516103,1.4455432,11,61.0,Ozone,-0.16281953194177548,-0.9866558670672674,-0.24477230089725957,-0.9695805901076308,0,21.184797,22.459618,22.169739,21.377907333333322,26.73233,28.43811,28.821259,27.393004999999988,8.293155,8.511757,8.95625,8.400120333333332,2.5774257,2.2787848,2.1116629,2.5091958333333317,13.0,11.0,13.0,11.666666666666666
2025-07-17,21.506536,28.051056,16.434326,11.61673,8.92781,9.6221895,1.0624719,2.0961816,2.4857113,5.081599,0.69005835,12,71.0,Ozone,-0.45210252503898696,-0.8919659785290985,-0.2614143985111562,-0.965226663665613,0,20.489307,21.184797,22.459618,21.060213333333323,27.008575,26.73233,28.43811,27.263986999999986,8.395449,8.293155,8.511757,8.538804666666666,2.671377,2.5774257,2.2787848,2.578171333333332,11.0,13.0,11.0,12.0
2025-07-18,22.066519,27.802582,17.39862,10.403961,9.461406,9.993088,1.9095529,1.3526698,2.3957846,4.845576,0.58078486,13,105.0,Ozone,-0.816010593704305,-0.5780369460184598,-0.2779791393987801,-0.9605871111248129,0,21.506536,20.489307,21.184797,21.354120666666656,28.051056,27.008575,26.73233,27.620737666666653,8.92781,8.395449,8.293155,8.928221666666664,2.4857113,2.671377,2.5774257,2.5176242999999987,12.0,11.0,13.0,12.0
2025-07-19,22.47821,28.934357,17.07022,11.864136,9.811222,10.377917,1.7693739,1.5018865,2.400758,4.633737,0.38528764,10,119.0,Ozone,-0.7623817499278011,-0.6471275510879009,-0.2944616217868012,-0.9556633054034704,1,22.066519,21.506536,20.489307,22.017088333333323,27.802582,28.051056,27.008575,28.262664999999988,9.461406,8.92781,8.395449,9.400146,2.3957846,2.4857113,2.671377,2.427417966666665,13.0,12.0,11.0,11.666666666666666
2025-07-20,21.482367,27.111847,16.776123,10.335724,10.043036,10.580007,1.5615021,2.197805,2.7747707,5.1483564,0.72997344,10,87.0,Ozone,-0.579183573276784,-0.8151971469812295,-0.3108569682435036,-0.9504567035349151,1,22.47821,22.066519,21.506536,22.00903199999999,28.934357,27.802582,28.051056,27.94959533333332,9.811222,9.461406,8.92781,9.771887999999999,2.400758,2.3957846,2.4857113,2.5237710999999985,10.0,13.0,12.0,11.0
2025-07-21,20.323746,25.581604,15.835968,9.745636,10.029836,10.490994,1.4150901,2.4494863,2.9201355,5.1488194,1.348956,8,71.0,Ozone,-0.5002332062342302,-0.865890720230112,-0.3271603271220951,-0.9449688462364056,0,21.482367,22.47821,22.066519,21.42810766666666,27.111847,28.934357,27.802582,27.20926933333332,10.043036,9.811222,9.461406,9.961364666666666,2.7747707,2.400758,2.3957846,2.698554733333332,10.0,10.0,13.0,9.333333333333334
2025-07-22,20.310896,25.920197,16.160217,9.759979,10.509738,11.6114855,2.4153411,1.8767395,3.0741909,6.121723,1.1468004,7,64.0,Ozone,-0.7896467287971174,-0.6135617684471644,-0.34336687399638804,-0.939201357453208,0,20.323746,21.482367,22.47821,20.705669666666655,25.581604,27.111847,28.934357,26.20454933333332,10.029836,10.043036,9.811222,10.194203333333332,2.9201355,2.7747707,2.400758,2.9230323666666655,8.0,10.0,10.0,8.333333333333334
2025-07-23,20.18408,26.48758,15.195984,11.291595,9.620032,10.446082,2.6179168,1.5339359,3.0502956,5.967171,0.5741642,9,61.0,Ozone,-0.8627992454664366,-0.5055466961839902,-0.3594718130884232,-0.9331559438780432,0,20.310896,20.323746,21.482367,20.272907333333325,25.920197,25.581604,27.111847,25.99646033333332,10.509738,10.029836,10.043036,10.053201999999999,3.0741909,2.9201355,2.7747707,3.014873999999999,7.0,8.0,10.0,8.0
2025-07-24,20.99457,27.215637,15.111053,12.104584,8.282239,9.642932,2.7549546,1.2023572,3.080838,5.8892517,0.5144427,8,51.0,Ozone,-0.9165156170585483,-0.3999989046082356,-0.3754703786876202,-0.9268343944460494,0,20.18408,20.310896,20.323746,20.49651533333332,26.48758,25.920197,25.581604,26.54113799999999,9.620032,10.509738,10.029836,9.470669666666666,3.0502956,3.0741909,2.9201355,3.0684414999999987,9.0,7.0,8.0,8.0
2025-07-25,19.997532,25.342957,15.21051,10.132446,8.534939,9.65842,2.673591,1.4646801,3.1737702,5.947491,0.84315985,7,61.0,Ozone,-0.8770173926367831,-0.48045862778451437,-0.3913578365610259,-0.9202385798054075,0,20.99457,20.18408,20.310896,20.392060666666655,27.215637,26.48758,25.920197,26.348724666666655,8.282239,9.620032,10.509738,8.812403333333334,3.080838,3.0502956,3.0741909,3.1016345999999984,8.0,9.0,7.0,8.0
2025-07-26,19.205944,25.38858,13.946899,11.441681,8.878297,9.682248,2.2920485,1.6618133,2.850724,5.0985036,0.8500473,9,54.0,Ozone,-0.8095973493829474,-0.5869856317424694,-0.4071294853542516,-0.9133704517637858,1,19.997532,20.99457,20.18408,20.066015333333322,25.342957,27.215637,26.48758,25.98239133333332,8.534939,8.282239,9.620032,8.565158333333331,3.1737702,3.080838,3.0502956,3.035110733333332,7.0,8.0,9.0,8.0
2025-07-27,20.39416,26.533691,15.254456,11.279236,9.317673,9.791111,2.291067,1.3042306,2.662361,4.997396,0.6847351,11,71.0,Ozone,-0.8690509467428273,-0.49472260102545906,-0.4227806579826773,-0.9062320427107697,1,19.205944,19.997532,20.99457,19.865878666666656,25.38858,25.342957,27.215637,25.755075999999985,8.878297,8.534939,8.282239,8.910302999999999,2.850724,3.1737702,3.080838,2.8956183999999987,9.0,7.0,8.0,9.0
2025-07-28,20.807392,26.914673,15.268005,11.6466675,9.617231,10.442948,2.184412,1.3005346,2.557691,4.9479566,0.8049544,12,90.0,Ozone,-0.8592429737987379,-0.5115677002875586,-0.4383067230125192,-0.898825465016444,0,20.39416,19.205944,19.997532,20.13583199999999,26.533691,25.38858,25.342957,26.27898133333332,9.317673,8.878297,8.534939,9.271066999999997,2.662361,2.850724,3.1737702,2.690258666666665,11.0,9.0,7.0,10.666666666666666
2025-07-29,21.821722,28.34198,16.219025,12.122955,8.770756,9.662654,2.0843196,0.8324237,2.257755,5.136086,0.34793735,12,97.0,Ozone,-0.9286769107530353,-0.3708897348730467,-0.45370308603134424,-0.8911529104063088,0,20.807392,20.39416,19.205944,21.00775799999999,26.914673,26.533691,25.38858,27.263447999999986,9.617231,9.317673,8.878297,9.23522,2.557691,2.662361,2.850724,2.4926023333333323,12.0,11.0,9.0,11.666666666666666
2025-07-30,22.479864,28.929596,16.530396,12.3992,8.634924,9.431572,2.0766451,1.0226005,2.3911548,5.316365,0.30403203,11,119.0,Ozone,-0.8971274869653508,-0.44177174211490056,-0.46896519100763184,-0.8832166493127127,0,21.821722,20.807392,20.39416,21.70299266666666,28.34198,26.914673,26.533691,28.062082999999983,8.770756,9.617231,9.317673,9.007636999999997,2.257755,2.557691,2.662361,2.402200266666665,12.0,12.0,11.0,11.666666666666666
2025-07-31,23.066523,29.218628,17.585327,11.633301,8.345626,9.262916,1.7305905,1.0985061,2.1714709,5.056358,0.23718521,12,108.0,Ozone,-0.8442750829257857,-0.5359100524814381,-0.48408852163897587,-0.8750190302029955,0,22.479864,21.821722,20.807392,22.45603633333332,28.929596,28.34198,26.914673,28.830067999999986,8.634924,8.770756,9.617231,8.583768666666666,2.3911548,2.257755,2.557691,2.273460233333332,11.0,12.0,12.0,11.666666666666666
2025-08-01,22.594618,28.58014,17.079803,11.500336,7.759241,8.256641,1.4221367,1.4248406,2.1811004,5.081511,0.482128,13,108.0,Ozone,-0.706435093591423,-0.7077778313443261,-0.4990686026885319,-0.8665624788845385,0,23.066523,22.479864,21.821722,22.713668333333327,29.218628,28.929596,28.34198,28.90945466666665,8.345626,8.634924,8.770756,8.246597,2.1714709,2.3911548,2.257755,2.2479086999999986,12.0,11.0,12.0,12.0
2025-08-02,22.383585,29.847626,16.444122,13.403503,7.4640565,7.935316,1.6303934,0.86643857,1.9471744,4.7873483,0.09833916,14,143.0,Ozone,-0.8830503222702353,-0.46927830584679026,-0.5139010013093103,-0.8578494977869301,1,22.594618,23.066523,22.479864,22.681575333333324,28.58014,29.218628,28.929596,29.21546466666665,7.759241,8.345626,8.634924,7.856307833333332,2.1811004,2.1714709,2.3911548,2.099915233333332,13.0,12.0,11.0,13.0
2025-08-03,23.054728,30.17862,16.614136,13.564484,7.458322,7.9321723,2.1090202,0.5620031,2.2227929,5.4710045,0.06187404,12,133.0,Ozone,-0.9662808715178193,-0.25749034416607486,-0.5285813283559292,-0.8488826652214553,1,22.383585,22.594618,23.066523,22.677643666666654,29.847626,28.58014,29.218628,29.535461999999985,7.4640565,7.759241,8.345626,7.5605398333333325,1.9471744,2.1811004,2.1714709,2.1170225666666656,14.0,13.0,12.0,13.0
2025-08-04,22.722672,29.280853,16.366974,12.913879,7.8322983,8.695694,2.0228086,0.55585676,2.2762477,5.1831913,0.23979689,13,143.0,Ozone,-0.9642560559679388,-0.26497218444424525,-0.5431052396834317,-0.8396646346181327,0,23.054728,22.383585,22.594618,22.720328333333324,30.17862,29.847626,28.58014,29.76903299999999,7.458322,7.4640565,7.759241,7.5848922666666665,2.2227929,1.9471744,2.1811004,2.148738333333332,12.0,14.0,13.0,13.0
2025-08-05,23.311865,30.535217,17.053833,13.481384,7.7703147,8.836147,1.4034395,0.6617531,2.0236747,4.639512,0.18388842,14,126.0,Ozone,-0.9044931115191606,-0.4264882310385451,-0.5574684374327892,-0.8301981337405212,0,22.722672,23.054728,22.383585,23.02975499999999,29.280853,30.17862,29.847626,29.99822999999999,7.8322983,7.458322,7.4640565,7.6869783333333315,2.2762477,2.2227929,1.9471744,2.1742384333333318,13.0,12.0,14.0,13.0
2025-08-06,24.897705,32.262787,19.07367,13.189117,7.6689134,8.982692,1.6428684,0.9526894,2.0602977,4.9477677,0.15664615,13,185.0,Ozone,-0.8650709692462993,-0.5016494973258402,-0.5716666713027052,-0.8204859638785327,0,23.311865,22.722672,23.054728,23.644080666666657,30.535217,29.280853,30.17862,30.692952333333324,7.7703147,7.8322983,7.458322,7.7571754666666655,2.0236747,2.2762477,2.2227929,2.120073366666665,14.0,13.0,12.0,13.333333333333334
2025-08-07,26.328926,33.607513,20.415741,13.191772,7.3654633,8.157927,2.1051593,0.49689254,2.3892517,5.3080754,0.54507476,13,161.0,Ozone,-0.9732560689184476,-0.22972292944634415,-0.5856957398073508,-0.8105309990194823,0,24.897705,23.311865,22.722672,24.84616533333332,32.262787,30.535217,29.280853,32.135172333333315,7.6689134,7.7703147,7.8322983,7.601563799999998,2.0602977,2.0236747,2.2762477,2.157741366666665,13.0,14.0,13.0,13.333333333333334
2025-08-08,26.249344,31.492218,20.758698,10.7335205,7.351742,7.728083,1.968297,1.147666,2.3976257,5.314428,0.21334182,12,108.0,Ozone,-0.8638759479874305,-0.5037046222627088,-0.5995514915196489,-0.8003361849976323,0,26.328926,24.897705,23.311865,25.825324999999992,33.607513,32.262787,30.535217,32.45417266666666,7.3654633,7.6689134,7.7703147,7.4620395666666655,2.3892517,2.0602977,2.0236747,2.2823916999999985,13.0,13.0,14.0,12.666666666666666
2025-08-09,24.949331,30.828094,20.0112,10.816895,8.14631,8.574128,2.2205875,1.2116641,2.573025,5.5568705,0.2897787,11,126.0,Ozone,-0.8778233509405684,-0.47898451388690183,-0.6132298262997502,-0.7899045386224707,1,26.249344,26.328926,24.897705,25.842533666666657,31.492218,33.607513,32.262787,31.975941666666653,7.351742,7.3654633,7.6689134,7.621171766666666,2.3976257,2.3892517,2.0602977,2.4533007999999987,12.0,13.0,13.0,12.0
2025-08-10,24.667572,30.626617,19.664337,10.96228,8.731338,9.22267,2.054009,0.81873244,2.2495644,5.3693395,0.2236836,12,129.0,Ozone,-0.9289237884951219,-0.37027097532465325,-0.6267266965083301,-0.7792391467859886,1,24.949331,26.249344,26.328926,25.288748999999992,30.828094,31.492218,33.607513,30.98230966666665,8.14631,7.351742,7.3654633,8.076463333333331,2.573025,2.3976257,2.3892517,2.4067383666666653,11.0,12.0,13.0,11.666666666666666
2025-08-11,25.21238,32.25534,19.385895,12.869446,8.433604,9.08367,1.7356547,0.5083098,1.8925804,4.4968796,0.25659978,15,169.0,Ozone,-0.9596907818869091,-0.28105800675535464,-0.6400381082043503,-0.7683431655492202,0,24.667572,24.949331,26.249344,24.94309433333332,30.626617,30.828094,31.492218,31.236683666666654,8.731338,8.14631,7.351742,8.437083999999999,2.2495644,2.573025,2.3976257,2.238389933333332,12.0,11.0,12.0,12.666666666666666
2025-08-12,24.332123,30.43161,18.908539,11.523071,8.518205,8.76723,1.5512943,1.1028026,1.9811745,4.4627767,0.12619136,13,74.0,Ozone,-0.8150396239167276,-0.5794052221422235,-0.65316012232693,-0.7572198192083127,0,25.21238,24.667572,24.949331,24.737358333333322,32.25534,30.626617,30.828094,31.104522333333318,8.433604,8.731338,8.14631,8.561048999999999,1.8925804,2.2495644,2.573025,2.041106433333332,15.0,12.0,11.0,13.333333333333334
2025-08-13,23.417181,30.19278,17.740173,12.452606,8.601478,9.330176,2.0100434,0.87373596,2.3155138,5.187286,0.0561501,12,154.0,Ozone,-0.9171027307742331,-0.3986509515935519,-0.666088855860977,-0.7458723993404063,0,24.332123,25.21238,24.667572,24.32056133333332,30.43161,32.25534,30.626617,30.95990999999999,8.518205,8.433604,8.731338,8.517762333333332,1.9811745,1.8925804,2.2495644,2.0630895666666653,13.0,15.0,12.0,13.333333333333334
2025-08-14,22.453651,28.186188,17.386658,10.79953,8.433907,8.979256,2.0523412,1.1949266,2.4074097,4.953961,0.15638119,12,150.0,Ozone,-0.8641950745642875,-0.5031569070367867,-0.6788204829862357,-0.734304263829602,0,23.417181,24.332123,25.21238,23.40098499999999,30.19278,30.43161,32.25534,29.603525999999988,8.601478,8.518205,8.433604,8.517863333333333,2.3155138,1.9811745,1.8925804,2.234699333333332,12.0,13.0,15.0,12.333333333333334
2025-08-15,21.069212,26.85785,16.111115,10.746735,9.309676,10.643569,1.1842798,1.7769618,2.2508032,4.4353175,0.5304694,12,90.0,Ozone,-0.5545830339760026,-0.8321283905900411,-0.6913512362094071,-0.722518835873311,0,22.453651,23.417181,24.332123,22.31334799999999,28.186188,30.19278,30.43161,28.412272666666652,8.433907,8.601478,8.518205,8.781687,2.4074097,2.3155138,1.9811745,2.3245755666666654,12.0,12.0,13.0,12.0
