"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","Method Description","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"06/17/2026","AirNow","060376012","3","10.1","ug/m3 LC","53","Santa Clarita","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.38344","-118.5284"
"06/18/2026","AirNow","060376012","3","7.9","ug/m3 LC","44","Santa Clarita","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.38344","-118.5284"
"06/19/2026","AirNow","060376012","3","8.1","ug/m3 LC","45","Santa Clarita","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.38344","-118.5284"
"06/20/2026","AirNow","060376012","3","11.6","ug/m3 LC","56","Santa Clarita","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.38344","-118.5284"
"06/21/2026","AirNow","060376012","3","10.2","ug/m3 LC","53","Santa Clarita","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.38344","-118.5284"
"06/22/2026","AirNow","060376012","3","9.3","ug/m3 LC","51","Santa Clarita","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.38344","-118.5284"
"06/23/2026","AirNow","060376012","3","11.1","ug/m3 LC","55","Santa Clarita","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.38344","-118.5284"
"06/24/2026","AirNow","060376012","3","9.2","ug/m3 LC","51","Santa Clarita","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.38344","-118.5284"
"01/01/2026","AQS","060379035","1","1.7","ug/m3 LC","9","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/02/2026","AQS","060379035","1","3.7","ug/m3 LC","21","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/03/2026","AQS","060379035","1","1.9","ug/m3 LC","11","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/04/2026","AQS","060379035","1","1.5","ug/m3 LC","8","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/05/2026","AQS","060379035","1","2","ug/m3 LC","11","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/06/2026","AQS","060379035","1","6.6","ug/m3 LC","37","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/07/2026","AQS","060379035","1","2.2","ug/m3 LC","12","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/08/2026","AQS","060379035","1","3.5","ug/m3 LC","19","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/09/2026","AQS","060379035","1","2.7","ug/m3 LC","15","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/10/2026","AQS","060379035","1","3.3","ug/m3 LC","18","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/11/2026","AQS","060379035","1","3.5","ug/m3 LC","19","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/12/2026","AQS","060379035","1","2.7","ug/m3 LC","15","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/13/2026","AQS","060379035","1","2.8","ug/m3 LC","16","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/14/2026","AQS","060379035","1","2.4","ug/m3 LC","13","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/15/2026","AQS","060379035","1","1","ug/m3 LC","6","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/16/2026","AQS","060379035","1","1.5","ug/m3 LC","8","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/17/2026","AQS","060379035","1","1.6","ug/m3 LC","9","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/18/2026","AQS","060379035","1","2","ug/m3 LC","11","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/19/2026","AQS","060379035","1","2.7","ug/m3 LC","15","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/20/2026","AQS","060379035","1","0.7","ug/m3 LC","4","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/21/2026","AQS","060379035","1","0.6","ug/m3 LC","3","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/22/2026","AQS","060379035","1","1.8","ug/m3 LC","10","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/23/2026","AQS","060379035","1","2.7","ug/m3 LC","15","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/24/2026","AQS","060379035","1","6.7","ug/m3 LC","37","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/25/2026","AQS","060379035","1","3","ug/m3 LC","17","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/26/2026","AQS","060379035","1","1.7","ug/m3 LC","9","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/27/2026","AQS","060379035","1","2.7","ug/m3 LC","15","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/28/2026","AQS","060379035","1","3.6","ug/m3 LC","20","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/29/2026","AQS","060379035","1","3","ug/m3 LC","17","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/30/2026","AQS","060379035","1","1.9","ug/m3 LC","11","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"01/31/2026","AQS","060379035","1","1","ug/m3 LC","6","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/01/2026","AQS","060379035","1","2.3","ug/m3 LC","13","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/02/2026","AQS","060379035","1","6","ug/m3 LC","33","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/03/2026","AQS","060379035","1","4.5","ug/m3 LC","25","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/04/2026","AQS","060379035","1","2.4","ug/m3 LC","13","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/05/2026","AQS","060379035","1","2.4","ug/m3 LC","13","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/06/2026","AQS","060379035","1","2.6","ug/m3 LC","14","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/07/2026","AQS","060379035","1","5.9","ug/m3 LC","33","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/08/2026","AQS","060379035","1","5.7","ug/m3 LC","32","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/09/2026","AQS","060379035","1","6.9","ug/m3 LC","38","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/10/2026","AQS","060379035","1","5.7","ug/m3 LC","32","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/11/2026","AQS","060379035","1","2.1","ug/m3 LC","12","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/12/2026","AQS","060379035","1","4.8","ug/m3 LC","27","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/13/2026","AQS","060379035","1","3.7","ug/m3 LC","21","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/14/2026","AQS","060379035","1","5","ug/m3 LC","28","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/15/2026","AQS","060379035","1","7.8","ug/m3 LC","43","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/16/2026","AQS","060379035","1","3.5","ug/m3 LC","19","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/17/2026","AQS","060379035","1","2.5","ug/m3 LC","14","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/18/2026","AQS","060379035","1","1.8","ug/m3 LC","10","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/19/2026","AQS","060379035","1","1.6","ug/m3 LC","9","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/20/2026","AQS","060379035","1","2.1","ug/m3 LC","12","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/21/2026","AQS","060379035","1","2.1","ug/m3 LC","12","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/22/2026","AQS","060379035","1","1.6","ug/m3 LC","9","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/23/2026","AQS","060379035","1","1.5","ug/m3 LC","8","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/24/2026","AQS","060379035","1","2","ug/m3 LC","11","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/25/2026","AQS","060379035","1","2.6","ug/m3 LC","14","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/26/2026","AQS","060379035","1","4.1","ug/m3 LC","23","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/27/2026","AQS","060379035","1","2.3","ug/m3 LC","13","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"02/28/2026","AQS","060379035","1","6.3","ug/m3 LC","35","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/01/2026","AQS","060379035","1","2","ug/m3 LC","11","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/02/2026","AQS","060379035","1","4.3","ug/m3 LC","24","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/03/2026","AQS","060379035","1","2.1","ug/m3 LC","12","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/04/2026","AQS","060379035","1","15","ug/m3 LC","62","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/05/2026","AQS","060379035","1","3.1","ug/m3 LC","17","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/06/2026","AQS","060379035","1","2.3","ug/m3 LC","13","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/07/2026","AQS","060379035","1","15","ug/m3 LC","62","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/08/2026","AQS","060379035","1","1.4","ug/m3 LC","8","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/09/2026","AQS","060379035","1","4.3","ug/m3 LC","24","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/10/2026","AQS","060379035","1","6.8","ug/m3 LC","38","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/11/2026","AQS","060379035","1","7.2","ug/m3 LC","40","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/12/2026","AQS","060379035","1","4.6","ug/m3 LC","26","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/13/2026","AQS","060379035","1","5.4","ug/m3 LC","30","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/14/2026","AQS","060379035","1","10","ug/m3 LC","53","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/15/2026","AQS","060379035","1","5.7","ug/m3 LC","32","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/16/2026","AQS","060379035","1","3.7","ug/m3 LC","21","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/17/2026","AQS","060379035","1","2.1","ug/m3 LC","12","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/18/2026","AQS","060379035","1","3.9","ug/m3 LC","22","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/19/2026","AQS","060379035","1","6.4","ug/m3 LC","36","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/20/2026","AQS","060379035","1","7","ug/m3 LC","39","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/21/2026","AQS","060379035","1","5.5","ug/m3 LC","31","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/22/2026","AQS","060379035","1","10.2","ug/m3 LC","53","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/23/2026","AQS","060379035","1","7.7","ug/m3 LC","43","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/24/2026","AQS","060379035","1","9","ug/m3 LC","50","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/25/2026","AQS","060379035","1","5.5","ug/m3 LC","31","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/26/2026","AQS","060379035","1","3.8","ug/m3 LC","21","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/27/2026","AQS","060379035","1","7.2","ug/m3 LC","40","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
"03/28/2026","AQS","060379035","1","3.7","ug/m3 LC","21","Lancaster - Fairgrounds","1","100.0000","88101","PM2.5 - Local Conditions","170","Met One BAM-1020 Mass Monitor w/VSCC","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.725389","-118.178601"
